section_id,s_node,e_node,length,direction,interval
33283,14387,1808,19.536,1,13.584129
33284,14387,1870,40.46,1,3.3375535
33285,14388,1840,86.315,1,6.493532
33286,14389,2454,49.184,1,5.378353
33287,14389,2453,39.677,1,4.185568
33288,14390,1840,18.983,1,12.850208
33289,14390,1839,87.134,1,4.657407
33290,14391,14392,18.165,1,54.11332
33291,14391,1871,99.837,1,5.4432373
33292,14392,14391,18.165,1,5.6154757
33293,14392,18746,32.491,1,6.782128
33294,14393,18746,17.218,1,14.718537
33295,14393,14391,31.958,1,3.6249309
33296,14394,3229,239.61,1,0.0
33297,14394,13646,145.467,1,0.0
33298,14394,13646,109.334,1,0.0
33299,14395,14400,15.128,1,0.0
33300,14395,14399,51.971,1,0.0
33301,14395,19036,68.021,1,47.088306
33302,14396,19037,10.368,1,0.22494888
33303,14397,14399,15.332,1,7.685454
33304,14397,14376,10.485,1,10.955777
33305,14397,14376,35.826,1,10.955777
33306,14398,14436,41.535,1,11.065541
33307,14399,14395,51.971,1,1.2572696
33308,14399,14397,15.332,1,1.4394335
33309,14399,19037,59.578,1,0.0
33310,14400,14395,15.128,1,0.0
33311,14401,5831,9.467,1,2.1506398
33312,14402,15021,44.4,1,0.0
33313,14402,5079,63.992,1,0.0
33314,14403,6248,25.303,1,14.080779
33315,14403,6091,91.228,1,23.69478
33316,14404,436,20.942,1,1.9787298
33317,14404,8823,25.245,1,19.200237
33318,14404,13400,2152.535,1,9.505091
33319,14405,1843,19.709,1,9.068782
33320,14405,1866,99.667,1,9.044135
33321,14406,14407,164.063,1,9.469983
33322,14406,14409,12.706,1,0.2807188
33323,14406,4402,20.362,1,3.1667087
33324,14407,14410,30.564,1,2.614243
33325,14407,14406,164.063,1,3.6247115
33326,14407,4352,49.064,1,6.5192585
33327,14408,14410,38.78,1,3.5949383
33328,14408,4356,69.91,1,4.8719087
33329,14409,14406,12.706,1,6.1512365
33330,14409,8562,121.691,1,3.7541857
33331,14409,13115,67.67,1,0.0
33332,14410,14408,38.78,1,3.956609
33333,14410,14407,30.564,1,31.54021
33334,14410,20453,137.068,1,0.0
33335,14411,15591,27.893,1,0.0
33336,14411,16491,181.803,1,12.620307
33337,14411,16492,153.046,1,15.0
33338,14412,15405,162.005,1,10.835278
33339,14412,1954,48.622,1,0.81013525
33340,14413,770,125.671,1,22.212168
33341,14414,721,40.682,1,4.071148
33342,14415,3636,29.31,1,0.0
33343,14416,639,22.125,1,15.323805
33344,14416,14418,65.843,1,5.4540505
33345,14417,660,174.385,1,18.752304
33346,14417,721,14.46,1,13.380774
33347,14418,20773,9.286,1,1.7974023
33348,14418,17130,26.75,1,9.822157
33349,14419,14973,12.556,1,3.9926102
33350,14419,17151,21.054,1,7.7639847
33351,14420,3638,26.004,1,1.6341816
33352,14420,626,36.561,1,4.795351
33353,14420,667,137.295,1,16.138704
33354,14421,3743,133.141,1,0.0
33355,14421,3745,33.841,1,0.0
33356,14421,3744,30.948,1,2.3070426
33357,14422,2410,32.506,1,4.451784
33358,14422,624,254.352,1,12.970683
33359,14423,3572,155.052,1,6.7536654
33360,14423,680,163.021,1,11.736506
33361,14423,10309,70.346,1,7.1591825
33362,14423,635,62.057,1,16.337336
33363,14424,3880,145.347,1,17.982393
33364,14424,2424,31.558,1,8.558023
33365,14425,1897,42.508,1,6.1948853
33366,14425,1812,31.288,1,3.280478
33367,14426,1800,24.781,1,5.3184156
33368,14426,1812,16.415,1,1.5323155
33369,14426,1845,15.08,1,1.6079304
33370,14427,14428,17.72,1,0.0
33371,14427,14746,137.183,1,5.6587954
33372,14428,1956,85.497,1,15.090674
33373,14429,14379,39.648,1,8.420265
33374,14430,14428,19.572,1,7.6882005
33375,14430,14427,19.567,1,1.9727496
33376,14431,15548,13.907,1,11.182051
33377,14431,10308,82.756,1,6.3054256
33378,14432,19850,37.816,1,0.0
33379,14433,14434,32.103,1,3.0848167
33380,14433,5334,180.506,1,14.791758
33381,14434,14435,7.374,1,1.5610428
33382,14435,14439,41.696,1,2.7836113
33383,14436,15757,5.543,1,0.8487357
33384,14436,1811,194.617,1,11.446493
33385,14437,1856,31.754,1,8.165992
33386,14437,14438,38.248,1,6.6959887
33387,14438,14441,34.503,1,13.822821
33388,14439,638,6.82,1,6.9232
33389,14439,1978,40.457,1,3.5925438
33390,14440,19207,38.73,1,7.5904675
33391,14440,14444,22.145,1,30.950703
33392,14441,14398,11.933,1,4.0888243
33393,14441,1851,130.646,1,12.412246
33394,14442,19776,22.924,1,6.081428
33395,14442,14443,80.919,1,8.756803
33396,14443,14440,34.752,1,4.465471
33397,14443,19207,40.24,1,8.690151
33398,14444,14450,356.717,1,16.305962
33399,14445,14440,27.667,1,6.4388556
33400,14445,14444,30.255,1,29.682049
33401,14446,648,136.037,1,3.5973208
33402,14446,4144,70.422,1,6.918507
33403,14446,42,66.287,1,16.830051
33404,14447,1856,88.977,1,3.201602
33405,14447,5298,9.95,1,22.94132
33406,14447,14449,63.71,1,0.0
33407,14448,1576,48.438,1,5.106236
33408,14449,1844,88.744,1,7.2698298
33409,14449,5313,9.463,1,0.44393682
33410,14449,14451,62.265,1,3.1550438
33411,14450,15561,19.492,1,12.940252
33412,14450,14452,32.456,1,9.851272
33413,14451,3885,88.433,1,0.0
33414,14451,1908,9.971,1,6.755934
33415,14451,14453,62.704,1,3.1772885
33416,14452,15561,25.19,1,16.187485
33417,14452,3517,73.075,1,6.188449
33418,14453,1842,88.266,1,15.0
33419,14453,1841,10.372,1,0.0
33420,14453,14455,71.194,1,12.347756
33421,14454,1807,39.044,1,3.000669
33422,14454,3778,70.949,1,26.269508
33423,14454,1809,94.566,1,42.733036
33424,14455,1818,9.71,1,3.2299123
33425,14455,1802,88.863,1,7.5606217
33426,14456,10070,37.628,1,2.2829332
33427,14457,20795,52.731,1,4.834956
33428,14457,16045,64.025,1,17.68112
33429,14458,8591,189.363,1,6.720122
33430,14458,1991,61.666,1,33.395267
33431,14459,18746,45.747,1,10.368122
33432,14459,14392,29.676,1,4.966627
33433,14460,10062,26.914,1,0.0
33434,14460,14460,145.419,1,6.0146832
33435,14460,14460,145.419,1,6.0146832
33436,14461,14462,16.769,1,2.364566
33437,14462,1848,81.338,1,6.1800013
33438,14462,14463,9.346,1,3.7266107
33439,14463,3868,117.485,1,9.421933
33440,14463,20937,23.285,1,4.6159725
33441,14464,5327,46.523,1,13.783794
33442,14465,2087,53.114,1,6.5061836
33443,14465,15379,102.231,1,10.525725
33444,14466,14467,27.644,1,45.0
33445,14466,3906,60.773,1,8.321649
33446,14467,14466,27.644,1,30.0
33447,14467,3908,23.953,1,0.0
33448,14467,3911,103.151,1,15.0
33449,14468,4054,132.063,1,18.839771
33450,14468,4111,28.688,1,0.0
33451,14469,8401,65.879,1,11.002342
33452,14469,2070,39.511,1,13.842002
33453,14470,18468,31.079,1,4.4799857
33454,14470,2556,32.481,1,3.6940563
33455,14470,18193,101.729,1,4.5113573
33456,14471,3936,94.33,1,17.222458
33457,14472,14473,40.817,1,8.854073
33458,14473,14472,40.817,1,33.016422
33459,14473,8401,81.373,1,21.616142
33460,14474,4127,73.248,1,4.301486
33461,14474,4048,52.473,1,5.640008
33462,14475,4120,20.72,1,0.0
33463,14475,18463,36.433,1,0.0
33464,14475,19317,51.993,1,45.0
33465,14476,3941,23.162,1,2.0992596
33466,14476,2545,14.949,1,1.2533338
33467,14477,18194,13.06,1,0.0
33468,14477,4119,129.404,1,0.0
33469,14477,19317,33.283,1,90.0
33470,14478,18194,12.083,1,19.851933
33471,14478,20825,20.845,1,0.80303
33472,14478,20824,32.436,1,0.0
33473,14479,4132,26.89,1,0.0
33474,14479,4134,76.948,1,0.0
33475,14479,3988,21.094,1,11.592092
33476,14480,18484,16.76,1,15.0
33477,14480,18485,16.669,1,4.9833913
33478,14480,18486,42.053,1,0.0
33479,14481,2576,97.103,1,15.0
33480,14481,13680,58.277,1,6.8193703
33481,14481,13679,12.727,1,3.9981632
33482,14482,4934,17.143,1,2.7859383
33483,14482,4939,11.845,1,0.0
33484,14482,4953,106.172,1,0.0
33485,14483,16595,19.185,1,1.0803155
33486,14483,16592,24.253,1,30.60798
33487,14484,19718,23.154,1,2.778691
33488,14485,1539,53.706,1,6.051277
33489,14485,8824,265.681,1,18.920483
33490,14486,406,105.478,1,8.108685
33491,14487,4474,24.443,1,1.963304
33492,14487,14489,15.891,1,0.3377121
33493,14488,14487,8.083,1,0.27530253
33494,14489,19099,3.999,1,0.24938151
33495,14490,1683,114.209,1,30.0
33496,14490,14491,19.445,1,0.0
33497,14491,20156,4.26,1,1.2790811
33498,14492,14659,25.216,1,6.7832623
33499,14492,14490,11.894,1,5.199409
33500,14493,4658,20.044,1,0.72207856
33501,14493,4655,25.121,1,11.045818
33502,14494,5030,15.657,1,0.0
33503,14494,5029,77.153,1,0.0
33504,14494,5031,49.404,1,0.0
33505,14495,4643,130.884,1,15.0
33506,14495,20223,41.469,1,3.3539243
33507,14495,4642,97.448,1,0.0
33508,14496,14497,11.833,1,0.7345977
33509,14497,4493,52.939,1,3.2864764
33510,14497,14498,30.66,1,0.17404783
33511,14498,203,41.939,1,1.3519374
33512,14499,20095,14.009,1,0.30313984
33513,14499,977,137.442,1,9.883229
33514,14499,20125,92.258,1,0.0
33515,14500,5295,155.38,1,0.0
33516,14500,1259,107.249,1,6.102056
33517,14501,1116,24.566,1,30.0
33518,14501,8867,22.942,1,2.209277
33519,14502,19724,18.519,1,0.0
33520,14502,19697,19.619,1,0.1812392
33521,14503,20122,36.116,1,0.0
33522,14503,283,44.635,1,3.3739502
33523,14504,1132,56.212,1,0.0
33524,14504,18796,46.855,1,2.5126855
33525,14505,14506,5.43,1,0.0
33526,14505,1184,110.886,1,7.0214176
33527,14506,14505,5.43,1,0.0
33528,14506,5274,40.689,1,7.528982
33529,14507,1184,6.139,1,0.0
33530,14507,14506,108.542,1,15.077313
33531,14508,234,86.261,1,0.0
33532,14509,10431,15.94,1,0.0
33533,14509,8314,128.284,1,15.0
33534,14509,10429,25.902,1,0.0
33535,14510,232,76.184,1,0.0
33536,14511,1464,46.78,1,0.0
33537,14511,465,103.898,1,0.0
33538,14512,1468,50.702,1,5.360908
33539,14513,1467,10.132,1,0.0
33540,14514,1153,257.735,1,0.75787455
33541,14514,813,150.446,1,2.821055
33542,14515,14514,131.142,1,2.3241909
33543,14516,964,52.763,1,0.0
33544,14516,155,220.944,1,0.0
33545,14516,156,260.47,1,0.0
33546,14517,14905,10.185,1,6.740777
33547,14517,14518,20.349,1,2.2623408
33548,14517,14880,140.202,1,0.0
33549,14518,14517,20.349,1,2.103566
33550,14518,14909,50.71,1,0.0
33551,14518,20175,94.222,1,0.0
33552,14519,20547,4.694,1,0.6629582
33553,14520,2283,31.55,1,0.0
33554,14520,14519,18.17,1,1.6027579
33555,14521,2315,48.3,1,2.560402
33556,14522,14877,95.268,1,8.368982
33557,14522,1101,358.808,1,30.0
33558,14522,16132,119.692,1,9.194752
33559,14523,14525,12.839,1,2.6848645
33560,14523,2284,23.421,1,0.0
33561,14524,20546,11.042,1,0.100370646
33562,14524,14525,15.613,1,0.0
33563,14525,4762,57.034,1,7.309291
33564,14526,2324,14.866,1,1.2918482
33565,14527,14528,27.012,1,3.4787226
33566,14527,2316,59.354,1,2.9193223
33567,14528,2320,13.509,1,1.0465789
33568,14529,14527,9.072,1,0.49228022
33569,14530,18668,19.889,1,0.5261747
33570,14531,2341,27.898,1,0.0
33571,14531,2340,18.088,1,1.3273782
33572,14532,2273,42.254,1,0.0
33573,14532,14533,53.624,1,9.645568
33574,14533,14534,291.763,1,7.5958514
33575,14534,2135,28.318,1,65.358696
33576,14535,1322,18.171,1,2.004931
33577,14535,1311,339.21,1,12.4633465
33578,14536,1306,88.743,1,0.0
33579,14536,1316,32.078,1,0.35858282
33580,14537,1305,57.757,1,0.0
33581,14538,20331,16.88,1,0.24969625
33582,14538,20299,9.928,1,0.12462392
33583,14539,20329,33.399,1,18.24812
33584,14540,14541,256.497,1,0.0
33585,14540,14543,208.264,1,0.0
33586,14540,4080,43.687,1,0.0
33587,14541,4094,124.853,1,0.0
33588,14541,14540,256.497,1,0.0
33589,14541,16284,112.791,1,0.0
33590,14542,16282,34.508,1,0.0
33591,14542,16403,244.468,1,0.0
33592,14542,14543,21.008,1,0.0
33593,14543,6885,415.097,1,0.0
33594,14543,14540,208.264,1,0.0
33595,14543,14542,21.008,1,0.0
33596,14544,4959,21.711,1,32.116383
33597,14545,20169,15.834,1,40.214554
33598,14546,4960,41.419,1,200.71275
33599,14547,11252,225.357,1,0.0
33600,14548,2345,41.466,1,9.228456
33601,14548,14549,541.266,1,11.729837
33602,14549,848,422.077,1,0.0
33603,14549,14557,250.778,1,5.74797
33604,14550,16460,20.338,1,0.0
33605,14550,1377,10.27,1,0.0
33606,14551,1034,27.141,1,1.9110191
33607,14551,17894,39.56,1,0.87657154
33608,14552,16742,126.802,1,0.0
33609,14553,1429,61.374,1,3.5739353
33610,14554,4956,18.916,1,1.2183715
33611,14554,13248,167.186,1,8.1532135
33612,14555,1428,76.412,1,24.43138
33613,14555,14553,43.971,1,0.0
33614,14556,14555,44.992,1,1.2558315
33615,14557,14559,55.499,1,5.2069945
33616,14558,6931,475.976,1,0.0
33617,14558,834,863.462,1,18.972542
33618,14559,14564,184.42,1,9.581729
33619,14559,836,310.212,1,8.666231
33620,14560,1376,454.107,1,0.0
33621,14560,14561,61.304,1,1.7203255
33622,14561,2292,22.349,1,0.64172137
33623,14562,15771,9.311,1,0.0
33624,14562,13249,103.519,1,2.2763689
33625,14563,6933,16.498,1,0.0
33626,14564,14566,113.978,1,8.471344
33627,14565,15959,121.828,1,0.0
33628,14565,14563,57.547,1,0.0
33629,14566,13419,29.522,1,0.0
33630,14566,1437,51.918,1,21.26313
33631,14567,14568,23.121,1,0.8554969
33632,14567,14563,322.133,1,0.0
33633,14568,1366,7.102,1,26.3492
33634,14569,21079,17.836,1,0.8994756
33635,14569,867,44.158,1,11.56797
33636,14569,880,83.329,1,12.210408
33637,14570,21078,12.208,1,0.4793253
33638,14570,875,152.031,1,5.3562593
33639,14571,14572,211.638,1,0.0
33640,14571,17929,277.288,1,0.0
33641,14571,4069,172.196,1,0.0
33642,14572,14571,211.638,1,0.0
33643,14572,14573,95.422,1,0.0
33644,14572,17929,61.946,1,0.0
33645,14573,14572,95.422,1,0.0
33646,14573,14574,96.045,1,0.0
33647,14573,14577,102.54,1,0.0
33648,14574,20876,20.409,1,0.0
33649,14575,14573,94.915,1,0.0
33650,14575,14574,10.315,1,0.0
33651,14576,20877,61.901,1,0.0
33652,14577,20797,42.435,1,0.0
33653,14577,14573,102.54,1,0.0
33654,14577,20802,106.21,1,0.0
33655,14578,10819,51.563,1,1.5788395
33656,14578,10823,76.882,1,0.0
33657,14578,15615,159.365,1,0.0
33658,14579,6925,48.467,1,17.961926
33659,14579,6919,15.591,1,0.0
33660,14580,7266,56.443,1,0.0
33661,14580,7269,20.773,1,0.0
33662,14581,7268,11.146,1,0.0
33663,14581,7267,171.742,1,12.009315
33664,14582,7456,212.177,1,0.0
33665,14583,7267,15.597,1,0.0
33666,14583,6916,7.296,1,0.1490041
33667,14584,6915,21.954,1,0.0
33668,14584,6921,10.969,1,0.66333646
33669,14585,1011,180.442,1,0.0
33670,14585,1017,229.974,1,0.0
33671,14586,13449,25.632,1,0.0
33672,14587,14077,50.024,1,0.0
33673,14587,7560,75.178,1,0.0
33674,14587,14078,22.768,1,0.0
33675,14588,14587,11.791,1,0.0
33676,14589,6945,11.437,1,0.48979044
33677,14589,13480,35.446,1,0.0
33678,14590,5188,13.539,1,0.0
33679,14590,13301,67.031,1,0.0
33680,14590,8008,77.898,1,0.0
33681,14591,14590,19.636,1,0.0
33682,14591,5188,15.027,1,0.0
33683,14592,14593,12.4,1,0.0
33684,14593,14591,12.791,1,0.0
33685,14593,5165,71.903,1,0.0
33686,14594,19279,18.16,1,0.0
33687,14594,19279,43.928,1,0.0
33688,14595,13469,8.069,1,0.0
33689,14595,4827,33.179,1,2.9045706
33690,14596,13658,7.556,1,0.0
33691,14596,11700,18.419,1,0.0
33692,14596,20533,22.332,1,1.15329
33693,14597,14610,16.91,1,0.0
33694,14598,10643,107.692,1,0.0
33695,14598,14605,39.572,1,0.0
33696,14599,14602,59.257,1,0.0
33697,14600,14608,10.321,1,0.0
33698,14600,14604,16.56,1,0.0
33699,14600,14599,11.763,1,0.0
33700,14601,4728,7.397,1,7.9906683
33701,14602,10638,21.74,1,0.0
33702,14603,14604,79.85,1,0.0
33703,14603,14597,30.114,1,0.0
33704,14604,14600,16.56,1,0.0
33705,14604,14603,79.85,1,0.0
33706,14604,14599,18.915,1,0.0
33707,14605,10636,25.734,1,0.0
33708,14606,14601,53.561,1,0.0
33709,14606,8505,153.508,1,15.0
33710,14607,14611,8.452,1,0.0
33711,14608,14600,10.321,1,0.0
33712,14608,8505,220.888,1,0.0
33713,14609,17835,21.137,1,0.0
33714,14609,20349,188.145,1,0.0
33715,14610,14609,25.362,1,0.0
33716,14610,20350,204.418,1,0.0
33717,14611,14597,20.785,1,0.0
33718,14611,14603,31.45,1,0.0
33719,14612,14615,6.815,1,0.8095865
33720,14613,14612,189.622,1,10.325992
33721,14613,7728,410.054,1,11.406938
33722,14614,7728,165.246,1,0.0
33723,14614,4699,27.279,1,2.0480652
33724,14615,7720,28.338,1,3.9819217
33725,14615,14719,27.289,1,2.2294278
33726,14616,15809,60.011,1,59.387646
33727,14616,6067,121.117,1,1.7322252
33728,14616,4511,35.799,1,3.3786242
33729,14617,2770,205.987,1,4.267249
33730,14617,1578,67.612,1,11.161773
33731,14617,15017,183.798,1,0.0
33732,14618,378,253.137,1,9.828729
33733,14618,14619,149.02,1,0.0
33734,14619,14618,149.02,1,0.0
33735,14620,2934,9.5,1,1.6361275
33736,14620,2933,208.195,1,3.8997915
33737,14620,18294,83.214,1,0.0
33738,14621,3992,7.7,1,7.1789937
33739,14621,18492,141.98,1,13.317286
33740,14621,14622,26.045,1,0.0
33741,14622,20892,96.217,1,0.0
33742,14622,14623,29.696,1,0.0
33743,14622,14621,26.045,1,0.7723901
33744,14623,3992,24.63,1,2.5075586
33745,14623,15230,8.494,1,3.1644506
33746,14623,14622,29.696,1,0.0
33747,14624,13224,128.913,1,6.0698094
33748,14625,15230,111.737,1,8.017797
33749,14625,20901,13.291,1,1.3556719
33750,14626,8499,55.502,1,10.022485
33751,14627,20944,6.92,1,0.3370986
33752,14627,14133,9.032,1,0.0
33753,14628,14629,31.882,1,2.490371
33754,14628,2578,84.974,1,20.955082
33755,14628,2574,32.366,1,2.7010577
33756,14629,14628,31.882,1,67.5
33757,14629,14630,46.809,1,7.170135
33758,14629,2574,36.45,1,8.252054
33759,14630,15246,56.32,1,0.0
33760,14630,14629,46.809,1,4.8529096
33761,14630,15754,148.251,1,7.921257
33762,14631,20708,229.336,1,11.486003
33763,14631,1702,83.279,1,6.940465
33764,14631,17223,79.513,1,0.0
33765,14632,1710,270.416,1,16.044495
33766,14632,20717,171.041,1,24.748215
33767,14632,1708,81.422,1,0.0
33768,14633,326,21.387,1,6.2970324
33769,14633,15505,129.768,1,12.526592
33770,14633,19189,57.902,1,0.0
33771,14634,4605,137.261,1,7.0146265
33772,14634,4579,38.361,1,1.0962917
33773,14635,17969,35.824,1,2.67502
33774,14636,4460,31.472,1,17.676195
33775,14636,14637,28.513,1,0.0
33776,14637,4460,31.567,1,0.0
33777,14637,4626,72.118,1,0.0
33778,14638,4627,153.802,1,0.0
33779,14639,20286,111.37,1,8.32149
33780,14639,20720,16.875,1,0.16205642
33781,14639,4606,86.466,1,1.3936645
33782,14640,335,60.002,1,10.736302
33783,14641,4612,49.023,1,0.0
33784,14641,20235,49.533,1,0.0
33785,14641,20236,27.664,1,2.1773648
33786,14642,1722,96.117,1,24.83967
33787,14642,8515,149.847,1,9.349232
33788,14643,17572,5.845,1,0.0
33789,14643,4624,55.494,1,0.0
33790,14643,16102,67.039,1,0.0
33791,14644,8338,27.844,1,3.1592085
33792,14644,20236,35.002,1,0.0
33793,14644,4621,45.582,1,0.0
33794,14645,20248,9.047,1,1.4704705
33795,14646,17851,83.168,1,1.5366753
33796,14646,16105,55.58,1,2.6340275
33797,14646,8125,34.139,1,0.0
33798,14646,4624,37.663,1,0.0
33799,14647,1677,9.34,1,0.8540314
33800,14647,1712,74.145,1,0.0
33801,14648,14650,30.172,1,2.9605045
33802,14648,1677,6.1,1,37.661625
33803,14649,17002,37.708,1,6.7617564
33804,14650,1704,44.512,1,2.7612746
33805,14651,14648,32.568,1,1.5074894
33806,14651,14650,20.705,1,0.0
33807,14652,4609,83.728,1,3.4497056
33808,14652,20491,32.491,1,0.44365844
33809,14653,14651,149.864,1,63.01416
33810,14653,1676,116.146,1,176.75467
33811,14654,15953,47.936,1,9.080377
33812,14654,19305,29.973,1,0.0
33813,14655,16103,56.626,1,12.382713
33814,14655,4635,24.625,1,2.3412354
33815,14655,16715,39.048,1,0.0
33816,14656,1685,87.723,1,15.0
33817,14656,1732,173.448,1,12.516314
33818,14657,14656,172.477,1,50.0
33819,14657,14490,24.062,1,0.0
33820,14658,2405,190.303,1,13.796871
33821,14659,14657,2.628,1,14.055915
33822,14659,8105,101.534,1,0.0
33823,14660,8517,146.101,1,8.492172
33824,14661,4642,55.323,1,0.0
33825,14661,4641,15.858,1,0.0
33826,14661,16106,147.776,1,0.0
33827,14662,21060,16.784,1,0.0
33828,14662,21073,154.021,1,30.013096
33829,14662,4472,22.497,1,2.1428454
33830,14663,18417,95.181,1,0.0
33831,14663,4492,27.196,1,0.0
33832,14663,4495,77.976,1,0.0
33833,14664,18795,43.518,1,1.8058323
33834,14664,20216,22.64,1,1.0699973
33835,14665,4647,63.296,1,0.0
33836,14665,16112,46.311,1,0.6035143
33837,14665,4639,139.811,1,0.0
33838,14666,18807,32.284,1,0.0
33839,14666,20216,15.054,1,0.0
33840,14666,14667,27.668,1,0.0
33841,14667,20217,109.403,1,0.0
33842,14667,14666,27.668,1,0.0
33843,14667,18805,80.175,1,0.0
33844,14668,8095,20.093,1,0.0
33845,14668,1743,30.004,1,0.0
33846,14669,14670,21.222,1,0.0
33847,14669,14671,31.877,1,0.0
33848,14670,14668,37.275,1,0.0
33849,14671,14670,37.962,1,0.0
33850,14671,20219,57.199,1,0.0
33851,14672,4486,153.471,1,0.0
33852,14672,14673,20.734,1,0.0
33853,14672,20219,22.859,1,0.0
33854,14673,20218,43.855,1,0.0
33855,14673,4488,53.412,1,0.0
33856,14673,14672,20.734,1,0.0
33857,14674,8343,71.697,1,6.945091
33858,14674,8350,92.969,1,7.463779
33859,14674,8325,68.894,1,0.0
33860,14675,4184,139.054,1,14.646395
33861,14675,5036,14.614,1,2.1724057
33862,14676,4173,135.216,1,20.55687
33863,14676,14675,21.919,1,3.972461
33864,14677,14678,39.387,1,0.9404247
33865,14677,486,57.8,1,8.551736
33866,14678,486,80.295,1,11.703321
33867,14678,8273,216.991,1,5.180992
33868,14679,1994,119.689,1,1.564918
33869,14679,15418,139.709,1,5.206288
33870,14679,15380,43.932,1,13.131628
33871,14680,8401,9.246,1,10.020282
33872,14680,550,21.419,1,9.790549
33873,14681,1999,159.044,1,0.0
33874,14682,19055,70.539,1,8.109236
33875,14683,13144,89.884,1,0.0
33876,14683,14683,30.624,1,0.0
33877,14684,14685,237.171,1,0.0
33878,14684,8380,120.686,1,13.416444
33879,14685,18244,51.306,1,22.25415
33880,14685,18242,28.629,1,1.3845018
33881,14685,14684,237.171,1,2.8617227
33882,14686,2769,20.603,1,2.9725375
33883,14686,3060,54.27,1,2.0951474
33884,14686,18104,39.183,1,0.0
33885,14687,2935,35.886,1,4.6746335
33886,14687,2935,84.61,1,4.6746335
33887,14687,21287,40.629,1,0.0
33888,14688,18542,106.357,1,0.0
33889,14689,18542,100.763,1,10.340606
33890,14690,14692,232.263,1,8.3792095
33891,14690,2372,83.788,1,5.64605
33892,14690,2371,371.67,1,15.604751
33893,14691,18542,7.301,1,30.0
33894,14691,2964,81.572,1,7.0532284
33895,14691,2963,38.102,1,0.0
33896,14692,1596,124.033,1,18.873377
33897,14692,14690,232.263,1,5.866854
33898,14692,14693,161.632,1,0.0
33899,14693,1595,45.487,1,0.0
33900,14693,1596,56.063,1,19.138569
33901,14693,14692,161.632,1,3.0775714
33902,14694,8674,20.214,1,0.9101839
33903,14694,16180,81.59,1,12.440377
33904,14695,19573,100.99,1,0.0
33905,14695,19574,44.726,1,0.0
33906,14696,21217,171.863,1,0.0
33907,14697,8701,183.82,1,0.0
33908,14697,4503,36.648,1,0.0
33909,14698,5072,26.695,1,2.7707574
33910,14699,5083,21.433,1,9.669152
33911,14700,5824,13.039,1,9.059266
33912,14700,5465,75.994,1,8.749526
33913,14701,5467,109.511,1,0.0
33914,14702,6217,156.896,1,1.5412931
33915,14702,14704,22.674,1,7.236626
33916,14703,14704,13.673,1,0.075199366
33917,14703,14702,27.223,1,0.2674296
33918,14704,14706,10.241,1,4.811408
33919,14704,14702,22.674,1,0.0
33920,14705,16205,143.418,1,10.126991
33921,14705,4516,136.877,1,45.45258
33922,14706,14704,10.241,1,0.0
33923,14706,14708,124.91,1,46.229446
33924,14706,5991,48.654,1,74.44452
33925,14707,14705,149.071,1,30.024761
33926,14707,4516,172.493,1,54.033314
33927,14708,6328,1579.187,1,9.560382
33928,14709,4507,88.554,1,8.396227
33929,14710,5801,47.188,1,18.21311
33930,14711,5704,8.723,1,24.55055
33931,14711,14710,249.229,1,10.687788
33932,14712,14711,41.987,1,11.47299
33933,14713,13623,35.282,1,0.13964832
33934,14713,19797,269.637,1,1.4220873
33935,14714,14712,27.452,1,3.0518048
33936,14714,5737,19.198,1,32.949577
33937,14715,6579,22.924,1,0.0
33938,14716,5695,157.397,1,0.0
33939,14716,5795,78.497,1,0.0
33940,14717,20984,135.712,1,0.0
33941,14718,4705,27.294,1,29.545486
33942,14719,14720,13.639,1,1.1479707
33943,14720,10622,17.645,1,0.0
33944,14720,14721,13.65,1,1.290224
33945,14721,4723,13.625,1,1.7086289
33946,14722,1122,46.043,1,0.0
33947,14722,4564,192.768,1,0.0
33948,14722,15609,38.67,1,0.0
33949,14723,14724,6.645,1,2.073665
33950,14723,1122,202.188,1,0.0
33951,14724,10660,27.088,1,1.1423044
33952,14724,14725,19.839,1,0.0
33953,14725,1121,19.806,1,0.0
33954,14726,15057,108.174,1,0.0
33955,14726,15056,97.606,1,0.0
33956,14726,15599,87.405,1,5.4814496
33957,14727,4564,176.014,1,0.0
33958,14727,15614,86.248,1,0.0
33959,14727,1120,143.313,1,0.0
33960,14728,10773,63.706,1,0.0
33961,14728,1120,33.509,1,0.0
33962,14728,15613,38.101,1,0.0
33963,14729,15614,43.923,1,0.0
33964,14729,15058,146.969,1,0.0
33965,14729,1119,102.741,1,0.0
33966,14729,16892,108.657,1,0.0
33967,14730,16891,201.219,1,0.0
33968,14730,4983,9.627,1,0.0
33969,14731,10788,144.147,1,0.0
33970,14731,15059,79.721,1,0.0
33971,14732,10795,18.26,1,0.0
33972,14732,10792,12.007,1,0.0
33973,14733,8549,14.219,1,0.0
33974,14733,14734,12.082,1,0.0
33975,14733,8552,29.146,1,0.0
33976,14734,14733,12.082,1,0.0
33977,14734,9336,230.688,1,0.0
33978,14735,9847,17.831,1,19.732475
33979,14735,15646,92.374,1,6.640154
33980,14736,14737,126.359,1,0.0
33981,14736,15648,478.309,1,0.0
33982,14736,15637,452.227,1,0.0
33983,14736,15635,365.068,1,0.0
33984,14737,14738,105.692,1,0.0
33985,14737,15649,44.52,1,0.0
33986,14737,14736,126.359,1,0.0
33987,14738,14739,157.336,1,0.0
33988,14738,14737,105.692,1,0.0
