,Traj_id,Time_list
4341,4341,"[1391691646, 1391691655, 1391691685, 1391691696, 1391691715, 1391691725, 1391691735, 1391691745, 1391691758, 1391691785, 1391991590, 1391991657, 1391991668, 1391991677, 1391991687, 1391991738, 1391991797, 1391991817, 1391991839, 1391991867, 1391991877, 1391991917, 1391991927, 1391991938, 1391991957, 1391991969, 1391991977, 1391991987, 1391992048, 1391992068, 1391992097, 1391992137, 1391992149, 1391992298]"
4342,4342,"[1391992417, 1391992437, 1391992467, 1391992587, 1391992598, 1391992628, 1391992687, 1391992737, 1391992757, 1391992767, 1391992787, 1391993177, 1391993187]"
4343,4343,"[1391993498, 1391993939, 1391993958, 1391993988, 1391994028]"
4344,4344,"[1391994628, 1391995098, 1391995129, 1391995348, 1391995358, 1391995378, 1391995388, 1391995398, 1391995408, 1391995418, 1391995438, 1391995448, 1391995459, 1391995469, 1391995479, 1391995489, 1391995498, 1391995508, 1391995518, 1391995528, 1391995580, 1391995588, 1391995658, 1391995728]"
4345,4345,"[1391995809, 1391995838, 1391995928, 1391996010, 1391996139, 1391996249, 1391996339, 1391996369, 1391996378, 1391996398, 1391996408, 1391996420, 1391996428, 1391996493, 1391996511, 1391996522, 1391996546, 1391996546, 1391996562, 1391996571, 1391996582, 1391996602, 1391996611, 1391996631, 1391996651, 1391996731, 1391996771, 1391996781, 1391996792, 1391996803, 1391996811]"
4346,4346,"[1391996823, 1391996831, 1391996841, 1391996851, 1391996861, 1391996871, 1391996892, 1391996905, 1391996911, 1391996980, 1391996980, 1391996986, 1391996997, 1391997017, 1391997026, 1391997047, 1391997077, 1391997097, 1391997116, 1391997147, 1391997176, 1391997197, 1391997217, 1391997252, 1391997252, 1391997252, 1391997264, 1391997294, 1391997303, 1391997313, 1391997344, 1391997354, 1391997363, 1391997394, 1391997443, 1391997453, 1391997465, 1391997477]"
4347,4347,"[1391997751, 1391997801, 1391997832, 1391997952, 1391997991, 1391998091, 1391998111, 1391998124, 1391998162, 1391998191, 1391998221, 1391998272, 1391998284, 1391998331, 1391998371, 1391998401, 1391998431, 1391998451, 1391998471, 1391998491, 1391998502, 1391998511, 1391998541, 1391998651, 1391998661, 1391998771, 1391998805]"
4348,4348,"[1391998850, 1391998859, 1391998907, 1391998937, 1391998997, 1391999007, 1391999018, 1391999031, 1391999037, 1391999047, 1391999057, 1391999068, 1391999078, 1391999087, 1391999100, 1391999118, 1391999128, 1391999157, 1391999167, 1391999177, 1391999187, 1391999198, 1391999208, 1391999218, 1391999229, 1391999238, 1391999247, 1391999267, 1391999278, 1391999287, 1391999331, 1391999338, 1391999347, 1391999357, 1391999369, 1391999387, 1391999428, 1391999440, 1391999447, 1391999457, 1391999468, 1391999479, 1391999497, 1391999528, 1391999558, 1391999559, 1391999568, 1391999686, 1391999693, 1391999703, 1391999713, 1391999724, 1391999733, 1391999743, 1391999753, 1391999766, 1391999779, 1391999783, 1391999793, 1391999803, 1391999813, 1391999825, 1391999853]"
4349,4349,"[1392002051, 1392002551, 1392002570, 1392002580, 1392002591, 1392002602, 1392002798, 1392002808, 1392002822, 1392002868, 1392002879, 1392002892, 1392002908, 1392002938, 1392002948, 1392002959, 1392002968, 1392002979, 1392002989, 1392002999, 1392003026, 1392003038, 1392003048, 1392003064, 1392003068, 1392003078, 1392003092, 1392003098, 1392003110, 1392003119, 1392003133, 1392003133, 1392003145]"
4350,4350,"[1392003160, 1392003165, 1392003175, 1392003185, 1392003195, 1392003205, 1392003215, 1392003225, 1392003236, 1392003246, 1392003255, 1392003266, 1392003276, 1392003285, 1392003297, 1392003312, 1392003407, 1392003418, 1392003427, 1392003448, 1392003481, 1392003487, 1392003497, 1392003507, 1392003517, 1392003528, 1392003537, 1392003547, 1392003600, 1392003607, 1392003617, 1392003627, 1392003637, 1392003647, 1392003658, 1392003668, 1392003757, 1392003767, 1392003778, 1392003788, 1392003808, 1392003900, 1392003918, 1392004007, 1392004017, 1392004038, 1392004057, 1392004107, 1392004117, 1392004137, 1392004157, 1392004167]"
4351,4351,"[1392004200, 1392004207, 1392004238, 1392004258, 1392004317, 1392004327, 1392004337, 1392004427, 1392004447]"
4352,4352,"[1392005218, 1392005932, 1392005941, 1392005951, 1392005961, 1392005971, 1392005981, 1392005993, 1392006001, 1392006011, 1392006023, 1392006031, 1392006070, 1392006072, 1392006082, 1392006093, 1392006102, 1392006112, 1392006132, 1392006142, 1392006152, 1392006162, 1392006172, 1392006183, 1392006194, 1392006202]"
4353,4353,"[1392006212, 1392006222, 1392006232, 1392006242, 1392006312, 1392006326, 1392006333, 1392006352, 1392006372, 1392006382, 1392006392, 1392006402, 1392006422, 1392006432, 1392006462, 1392006482, 1392006492, 1392006502, 1392006512, 1392006524, 1392006542, 1392006552, 1392006562, 1392006582, 1392006592, 1392006602, 1392006612, 1392006622, 1392006633, 1392006642, 1392006652, 1392006662, 1392006672, 1392006682, 1392006692, 1392006722, 1392006733, 1392006743, 1392006752, 1392006762, 1392006772, 1392006782, 1392006792, 1392006802, 1392006813, 1392006822, 1392006832, 1392006852, 1392006863, 1392006872, 1392006882, 1392006892, 1392006912, 1392006923, 1392006932, 1392006954, 1392006992, 1392007002, 1392007096, 1392007112, 1392007122, 1392007132, 1392007153, 1392007172, 1392007182, 1392007192, 1392007203, 1392007212, 1392007222, 1392007232, 1392007242, 1392007252, 1392007392, 1392007402]"
4354,4354,"[1392007413, 1392007422, 1392007432, 1392007442, 1392007455, 1392007462, 1392007482, 1392007492, 1392007751]"
4355,4355,"[1392008462, 1392008502, 1392008522, 1392008542, 1392008552, 1392008563, 1392008574, 1392008583, 1392008593, 1392008602, 1392008612, 1392008626, 1392008652, 1392008663, 1392008672, 1392008683, 1392008694, 1392008743, 1392008752, 1392008762, 1392008783, 1392008793, 1392008843, 1392008854, 1392008882, 1392008903, 1392008913, 1392008923, 1392008943, 1392008953, 1392008964, 1392008990, 1392008991, 1392009003, 1392009015, 1392009023, 1392009043, 1392009053, 1392009063, 1392009073, 1392009089, 1392009092, 1392009103, 1392009114, 1392009123, 1392009283, 1392009293, 1392009303, 1392009313, 1392009323, 1392009334, 1392009344, 1392009355, 1392009363, 1392009373, 1392009392, 1392009403, 1392009413]"
4356,4356,"[1392009452, 1392009462, 1392009533, 1392009544, 1392009557, 1392009593, 1392009604, 1392009625, 1392009643, 1392009663, 1392009682, 1392009743, 1392009763, 1392009783, 1392009793, 1392068528, 1392068536, 1392068705, 1392068715, 1392068726, 1392068735, 1392068745, 1392068755, 1392068776, 1392068785, 1392068797, 1392068805]"
4357,4357,"[1392073565, 1392073975, 1392073996, 1392074006, 1392074025, 1392074146, 1392074168, 1392074175, 1392074185]"
4358,4358,"[1392074558, 1392074680, 1392074687, 1392074698, 1392074707, 1392074717, 1392074727, 1392074740, 1392074747, 1392074768, 1392074779, 1392074788, 1392074798, 1392074807, 1392074818, 1392074827, 1392074837, 1392074847, 1392074868, 1392074879, 1392074887, 1392074897, 1392074917, 1392074927, 1392074937, 1392074947, 1392074958, 1392074967, 1392074983, 1392074987, 1392074999, 1392075010, 1392075027, 1392075037, 1392075048, 1392075057, 1392075067, 1392075080, 1392075087, 1392075099, 1392075107, 1392075118, 1392075127, 1392075137, 1392075147, 1392075157, 1392075167, 1392075180, 1392075187, 1392075198, 1392075223, 1392075241, 1392075247, 1392075257, 1392075270, 1392075277, 1392075307, 1392075307, 1392075329, 1392075329, 1392075344, 1392075401, 1392075411, 1392075421, 1392075431, 1392075445, 1392075451, 1392075461, 1392075471, 1392075480, 1392075491, 1392075530, 1392075591, 1392075621, 1392075631]"
4359,4359,"[1392075692, 1392075772, 1392075831, 1392075859, 1392075894, 1392075899, 1392075913, 1392075929, 1392075947, 1392075949, 1392075959, 1392075969, 1392075989, 1392076000, 1392076010, 1392076021, 1392076030, 1392076040, 1392076050, 1392076070, 1392076080, 1392076090, 1392076100, 1392076109, 1392076120, 1392076130, 1392076170, 1392076190, 1392076200, 1392076210, 1392076229, 1392076242, 1392076319, 1392076390, 1392076440, 1392076480, 1392076501, 1392076530, 1392076550, 1392076570, 1392076580, 1392076620, 1392076630, 1392076650, 1392076696, 1392076729, 1392076760, 1392076851]"
4360,4360,"[1392076852, 1392076884, 1392076894, 1392076904, 1392076955, 1392076984, 1392076994, 1392077004, 1392077061, 1392077075, 1392077135, 1392077144, 1392077185, 1392077195, 1392077205, 1392077235, 1392077255, 1392077470, 1392077480, 1392077491, 1392077501, 1392077510, 1392077521, 1392077531, 1392077560, 1392077851, 1392077860]"
4361,4361,"[1392077951, 1392078050, 1392078070, 1392078421, 1392078470, 1392078611, 1392078630, 1392078640, 1392078682, 1392078690]"
4362,4362,"[1392079150, 1392079250, 1392079260, 1392079921, 1392079931]"
4363,4363,"[1392080340, 1392080610, 1392080620, 1392080732, 1392080742, 1392080751, 1392080762, 1392080772, 1392080782, 1392080792, 1392080801, 1392080811, 1392080822, 1392080832, 1392080842, 1392080851, 1392080861, 1392080871, 1392080891, 1392080922, 1392080942, 1392080962, 1392080971, 1392081029, 1392081029, 1392081030, 1392081172, 1392081201, 1392081211, 1392081282, 1392081441, 1392081451, 1392081462]"
4364,4364,"[1392081521, 1392081628, 1392081632, 1392081642, 1392081709, 1392081747, 1392081758, 1392081777, 1392081807, 1392081818, 1392081828, 1392081837, 1392081847, 1392081858, 1392081871, 1392081887, 1392081897, 1392081915, 1392081918, 1392081936, 1392081943, 1392081947, 1392081957, 1392081973, 1392081977, 1392082001, 1392082008, 1392082019, 1392082028, 1392082040, 1392082048, 1392082066, 1392082068, 1392082077, 1392082087, 1392082097, 1392082111, 1392082118, 1392082128, 1392082233, 1392082248, 1392082258, 1392082279, 1392082288, 1392082309, 1392082318, 1392082329, 1392082338, 1392082348, 1392082358, 1392082418, 1392082430, 1392082459, 1392082469, 1392082479, 1392082489, 1392082499, 1392082509, 1392082525, 1392082528, 1392082538, 1392082548, 1392082559, 1392082568, 1392082579, 1392082588, 1392082601, 1392082610, 1392082621, 1392082628, 1392082640, 1392082650]"
4365,4365,"[1392082663, 1392082673, 1392082686, 1392082693, 1392082713, 1392082764, 1392082773, 1392082813, 1392082894, 1392082913, 1392082923, 1392083003, 1392083063, 1392083091, 1392083102, 1392083120, 1392083139, 1392083151, 1392083162, 1392083242, 1392083261, 1392083272, 1392083282, 1392083321, 1392083357, 1392083451, 1392083466, 1392083471, 1392083503, 1392083521, 1392083531, 1392083552, 1392083561, 1392083571, 1392083582, 1392083591, 1392083601, 1392083613, 1392083621, 1392083632]"
4366,4366,"[1392083641, 1392083783, 1392083791, 1392083802, 1392083812, 1392083824, 1392083831, 1392083841, 1392083851, 1392083861, 1392083892, 1392083901, 1392083942, 1392083951, 1392083963, 1392083971, 1392083981, 1392083992, 1392084002, 1392084271, 1392084325, 1392084385, 1392084406, 1392084446, 1392084476, 1392084696]"
4367,4367,"[1392084716, 1392084736, 1392084766, 1392084786, 1392084796, 1392084808, 1392084837, 1392084886, 1392084946, 1392084975, 1392085017, 1392085036, 1392085076, 1392085115, 1392085226, 1392085236, 1392085245, 1392085266, 1392085306, 1392085328, 1392085336]"
4368,4368,"[1392085702, 1392086415, 1392086426, 1392086454, 1392086465, 1392086474, 1392086485, 1392086504, 1392086514, 1392086526, 1392086534, 1392086604, 1392086615, 1392086631, 1392086635, 1392086644, 1392086684, 1392086705, 1392086715, 1392086724, 1392086744, 1392086766, 1392086774]"
4369,4369,"[1392086784, 1392086794, 1392086804, 1392086815, 1392086824, 1392086839, 1392086844, 1392086864, 1392086877, 1392086895, 1392086904, 1392086937, 1392086945, 1392087004, 1392087014, 1392087084, 1392087105, 1392087115, 1392087126, 1392087145, 1392087175, 1392087188, 1392087215, 1392087236, 1392087265, 1392087325, 1392087337, 1392087344, 1392087354, 1392087365, 1392087377, 1392087385, 1392087430, 1392087441, 1392087528, 1392087592, 1392087602, 1392087652, 1392087662, 1392087692, 1392087702, 1392087715]"
4370,4370,"[1392087742, 1392087752, 1392087762, 1392087773, 1392087835, 1392087883, 1392088683]"
4371,4371,"[1392088862, 1392088922, 1392088962, 1392088972, 1392088984, 1392089003, 1392089032, 1392089042, 1392089072, 1392089102, 1392089112, 1392089152, 1392089171, 1392089172, 1392089262, 1392089272, 1392089282, 1392089292, 1392089312, 1392089326, 1392089333, 1392089382, 1392089392, 1392089403, 1392089412, 1392089460, 1392089472, 1392089482, 1392089492, 1392089502, 1392089514, 1392089523, 1392089532, 1392089543, 1392089581, 1392089589, 1392089610, 1392089619, 1392089629, 1392089639, 1392089661, 1392089703, 1392089720, 1392089732, 1392089740, 1392089749, 1392089759, 1392089809, 1392089822, 1392089829, 1392089839, 1392089882, 1392089890, 1392089899, 1392089970, 1392089979, 1392089990, 1392090000, 1392090019]"
4372,4372,"[1392090030, 1392090039, 1392090060, 1392090069, 1392090079, 1392090089, 1392090119, 1392090129, 1392090140, 1392090170, 1392090180, 1392090190, 1392090200, 1392090210, 1392090220, 1392090259, 1392090269, 1392090280, 1392090289, 1392090303, 1392090323, 1392090329, 1392090349, 1392090360, 1392090421, 1392090431, 1392090450, 1392090460, 1392090480, 1392090520, 1392090540, 1392090571, 1392090579, 1392090600, 1392090670, 1392090680, 1392090690, 1392090760, 1392090770, 1392090782, 1392090790, 1392090801, 1392090841, 1392090889, 1392090900, 1392090909, 1392090920, 1392090929, 1392090939, 1392090949, 1392090959, 1392090969, 1392090980, 1392090989, 1392090999, 1392091009, 1392091019, 1392091029, 1392091039, 1392091049, 1392091059, 1392091079, 1392091090, 1392091099, 1392091119, 1392091119, 1392091142, 1392091160, 1392091171, 1392091189, 1392091199, 1392091210]"
4373,4373,"[1392091220, 1392091229, 1392091270, 1392091389, 1392091407, 1392091410, 1392091420, 1392091429, 1392091443, 1392091498, 1392091516, 1392091520, 1392091522, 1392091535, 1392091542, 1392091552, 1392091562, 1392091692, 1392091703, 1392091712, 1392091722, 1392091732, 1392091742, 1392091763]"
4374,4374,"[1392092232, 1392092301, 1392092311, 1392093014, 1392093034]"
4375,4375,"[1392093344, 1392093694, 1392093704, 1392093724, 1392093734, 1392093744, 1392093754, 1392093764, 1392093784, 1392093794, 1392093804, 1392093814, 1392093826, 1392093866, 1392093875, 1392093884, 1392093897, 1392093904, 1392093934, 1392093944, 1392093984, 1392094034, 1392094054, 1392094085, 1392094114, 1392094134, 1392094145, 1392094194, 1392094214, 1392094224, 1392094234, 1392094254, 1392094264, 1392094344, 1392094355, 1392094366, 1392094374, 1392094388, 1392094394, 1392094404, 1392094414, 1392094424, 1392094435, 1392094445, 1392094454]"
4376,4376,"[1392094465, 1392094484, 1392094495, 1392094520, 1392094534, 1392094564, 1392094585, 1392094604, 1392094644, 1392094654, 1392094664, 1392094685, 1392094804, 1392094904, 1392094914, 1392094925, 1392094934, 1392094944, 1392095055, 1392095064, 1392095074, 1392095085, 1392095094, 1392095104, 1392095115, 1392095124, 1392095134, 1392095154, 1392095164, 1392095184, 1392095194, 1392095236, 1392095254, 1392095264, 1392095285, 1392095304, 1392095314, 1392095364, 1392095394, 1392095404, 1392095415, 1392095424, 1392095464, 1392095474, 1392095504, 1392095514, 1392095524, 1392095544]"
4377,4377,"[1392095564, 1392095586, 1392095594, 1392095604, 1392095624, 1392095634, 1392095644, 1392095665, 1392095674, 1392095695, 1392095715, 1392095725, 1392095734, 1392095744, 1392095754, 1392095794, 1392095825, 1392095834, 1392095844, 1392095855, 1392095884, 1392095894, 1392095906, 1392095914, 1392095924, 1392095934, 1392095944, 1392095964, 1392095974, 1392095984, 1392095996, 1392096005, 1392161344, 1392161427, 1392161458, 1392161469, 1392161478, 1392161493, 1392161497, 1392161548, 1392161567, 1392161577, 1392161587, 1392161637, 1392161647, 1392161662, 1392161694, 1392161718, 1392161778, 1392161788, 1392161808, 1392161828, 1392161857, 1392161867]"
4378,4378,"[1392161908, 1392162279, 1392162288, 1392162349, 1392162369, 1392162488, 1392162577, 1392162588, 1392162638, 1392162658, 1392162728, 1392162738]"
4379,4379,"[1392162908, 1392163008, 1392163019, 1392163028, 1392163038, 1392163058, 1392163068, 1392163208, 1392163238, 1392163288, 1392163328, 1392163368, 1392163428, 1392163438, 1392163469, 1392163487, 1392163527, 1392163548, 1392163558, 1392163588, 1392163599, 1392163617, 1392163637, 1392163648, 1392163678, 1392163698, 1392163838]"
4380,4380,"[1392164003, 1392164128, 1392164138, 1392164598, 1392164758]"
4381,4381,"[1392167233, 1392168112, 1392168121, 1392168133, 1392168141, 1392168153, 1392168182]"
4382,4382,"[1392168272, 1392169202, 1392169212, 1392169221, 1392169232, 1392169245, 1392169252, 1392169262, 1392169272, 1392169288, 1392169292, 1392169301, 1392169332, 1392169341, 1392169352, 1392169361, 1392169371, 1392169381, 1392169403]"
4383,4383,"[1392169421, 1392169482, 1392169491, 1392169501, 1392169571, 1392169592, 1392169601, 1392169611, 1392169627, 1392169631, 1392169652, 1392169675, 1392169694, 1392169711, 1392169721, 1392169732, 1392169751, 1392169811, 1392169872, 1392169882, 1392169891, 1392169905, 1392169911, 1392169921, 1392169931, 1392169941, 1392169962, 1392169972, 1392169981, 1392169991, 1392170003, 1392170012, 1392170141, 1392170152, 1392170161, 1392170172, 1392170192, 1392170212, 1392170222, 1392170281, 1392170292, 1392170304, 1392170351, 1392170361, 1392170401, 1392170453, 1392170491]"
4384,4384,"[1392170502, 1392170581, 1392170601, 1392170611, 1392170621, 1392170632, 1392170656, 1392170682, 1392170961, 1392171011, 1392171440, 1392171450, 1392171500, 1392171510]"
4385,4385,"[1392171520, 1392171530, 1392171552, 1392171620, 1392171640, 1392171670, 1392171690, 1392171891, 1392171900, 1392172260, 1392172280, 1392172345, 1392172350, 1392173516, 1392173530, 1392173561, 1392173570, 1392173580, 1392173590, 1392173599, 1392173612, 1392173619, 1392173629, 1392173642, 1392173670, 1392173681, 1392173702, 1392173715, 1392173724, 1392173733, 1392173743, 1392173754, 1392173763, 1392173773, 1392173784, 1392173793]"
4386,4386,"[1392173803, 1392173833, 1392173843, 1392173863, 1392173908, 1392173925, 1392173933]"
4387,4387,"[1392174855, 1392175593, 1392175603, 1392175624, 1392175633, 1392175673, 1392175683, 1392175694, 1392175703, 1392175715, 1392175723, 1392175733, 1392175744, 1392175757, 1392175763, 1392175783, 1392175843]"
4388,4388,"[1392175883, 1392175904, 1392175916, 1392175923, 1392175936, 1392175945, 1392175973, 1392175993, 1392176011, 1392176013, 1392176023, 1392176033, 1392176043, 1392176053, 1392176063, 1392176074, 1392176083, 1392176093, 1392176105, 1392176116, 1392176134, 1392176143, 1392176154, 1392176164, 1392176194, 1392176203, 1392176213, 1392176224, 1392176233, 1392176247, 1392176253, 1392176264, 1392176273, 1392176283, 1392176293, 1392176304, 1392176334, 1392176353, 1392176370, 1392176378, 1392176380, 1392176410, 1392176432, 1392176440, 1392176450, 1392176460, 1392176470, 1392176491, 1392176501, 1392176523, 1392176550, 1392176560, 1392176570, 1392176590, 1392176632, 1392176652, 1392176660, 1392176670, 1392176680, 1392176695, 1392176711, 1392176870, 1392176920, 1392176930, 1392176943, 1392176950, 1392176960, 1392176980, 1392177015]"
4389,4389,"[1392177020, 1392177030, 1392177040, 1392177050, 1392177061, 1392177080, 1392177091, 1392177100, 1392177110, 1392177120, 1392177130, 1392177140, 1392177170, 1392177180, 1392177200, 1392177210, 1392177260, 1392177271, 1392177330, 1392177341, 1392177350, 1392177360, 1392177373, 1392177400, 1392177420, 1392177443, 1392177451, 1392177461, 1392177500, 1392177521, 1392177543, 1392177550, 1392177560, 1392177578, 1392177582, 1392177593, 1392177604, 1392177616, 1392177623, 1392177633, 1392177643, 1392177653, 1392177663, 1392177673, 1392177684, 1392177696, 1392177703, 1392177716, 1392177731, 1392177733, 1392177743, 1392177753, 1392177763, 1392177784, 1392177794, 1392177814, 1392177823, 1392177834, 1392177843, 1392177943, 1392177957, 1392177970, 1392177977, 1392177986, 1392177996, 1392178005, 1392178015, 1392178025, 1392178037, 1392178046, 1392178057, 1392178066, 1392178087, 1392178096, 1392178116, 1392178126, 1392178135]"
4390,4390,"[1392178146, 1392178166, 1392178181, 1392178186, 1392178206, 1392178244, 1392178334, 1392178364, 1392178374, 1392178424, 1392178434, 1392178524, 1392178535, 1392178544, 1392178554, 1392178587, 1392178614, 1392178628, 1392178634, 1392178644, 1392178664, 1392178674, 1392178685, 1392178696, 1392178704, 1392178714, 1392178844, 1392178854, 1392178866, 1392178878, 1392178884, 1392178898, 1392178916, 1392178926, 1392178964]"
4391,4391,"[1392180290, 1392180997, 1392181007, 1392181020, 1392181026, 1392181056, 1392181117, 1392181137, 1392181146, 1392181156, 1392181216]"
4392,4392,"[1392181297, 1392181327, 1392181338, 1392181346, 1392181357, 1392181366, 1392181994, 1392182002, 1392182012, 1392182022, 1392182032, 1392182042, 1392182060, 1392182062, 1392182065, 1392182075, 1392182085, 1392182098, 1392182114, 1392182125, 1392182134, 1392182154, 1392182214, 1392182224, 1392182234, 1392182244, 1392182264, 1392182276, 1392182284, 1392182294, 1392182307, 1392182314, 1392182324, 1392182344, 1392182366, 1392182374, 1392182384, 1392182399, 1392182404, 1392182414, 1392182425, 1392182434, 1392182444, 1392182454, 1392182464]"
4393,4393,"[1392182474, 1392182516, 1392182534, 1392182545, 1392182564, 1392182574, 1392182594, 1392182624, 1392182634, 1392182714, 1392182725, 1392182734, 1392182744, 1392182755, 1392182764, 1392182774, 1392182784, 1392182795, 1392182814]"
4394,4394,"[1392184705, 1392184825, 1392184864, 1392184874, 1392184884, 1392184895, 1392184904, 1392184915, 1392184925, 1392184945, 1392184957, 1392184964, 1392184974, 1392184984, 1392184995, 1392185004, 1392185039, 1392185039, 1392185051, 1392185062, 1392185071, 1392185083, 1392185092, 1392185111, 1392185121, 1392185131, 1392185162, 1392185172, 1392185221, 1392185252, 1392185282, 1392185322, 1392185341, 1392185351, 1392185371, 1392185392, 1392185412, 1392185421, 1392185431, 1392185441, 1392185523, 1392185531, 1392185561, 1392185571, 1392185611, 1392185621, 1392185633, 1392185642, 1392185692, 1392185702, 1392185712, 1392185732, 1392185742, 1392185761, 1392185832, 1392185851, 1392185861, 1392185871]"
4395,4395,"[1392185891, 1392185912, 1392185921, 1392185931, 1392185941, 1392185951, 1392185968, 1392185971, 1392185981, 1392186021, 1392186031, 1392186041, 1392186331, 1392186341, 1392186352, 1392186362, 1392186382, 1392186392, 1392186401, 1392186412, 1392186453, 1392186461, 1392186522, 1392186531, 1392186551, 1392186571, 1392186591, 1392249254, 1392249332, 1392249352, 1392249362, 1392249373, 1392249392, 1392249412, 1392249432, 1392249452, 1392249462, 1392249472, 1392249492, 1392249502, 1392249512, 1392249552, 1392249612, 1392249622]"
4396,4396,"[1392249632, 1392249642, 1392249672, 1392249683, 1392249692, 1392249743, 1392249752, 1392249792, 1392249842, 1392249852, 1392249872, 1392249902, 1392249912]"
4397,4397,"[1392256369, 1392256448, 1392256457, 1392256467, 1392256477, 1392256487, 1392256517, 1392257428, 1392257469, 1392257505, 1392257517]"
4398,4398,"[1392257548, 1392257588, 1392257599, 1392257608, 1392257628, 1392257638, 1392257648, 1392257657, 1392257668, 1392257688, 1392257697, 1392257708, 1392257718, 1392257728, 1392257739, 1392257762, 1392257773, 1392257794, 1392257803, 1392257813, 1392257823, 1392257833, 1392257843, 1392257867, 1392257875, 1392257879, 1392257887, 1392257896, 1392257906, 1392257919, 1392257926, 1392257936, 1392257947, 1392257957, 1392257967, 1392257977, 1392257988, 1392257998, 1392258008, 1392258019, 1392258057, 1392258077, 1392258146, 1392258156, 1392258168, 1392258177, 1392258187, 1392258216, 1392258227, 1392258318, 1392258328, 1392258338, 1392258347, 1392258357, 1392258366, 1392258376, 1392258386, 1392258396, 1392258409, 1392258416, 1392258427, 1392258437, 1392258447, 1392258460, 1392258467, 1392258486, 1392258496, 1392258507, 1392258519, 1392258527, 1392258537, 1392258554, 1392258556, 1392258568, 1392258577, 1392258586, 1392258596, 1392258607, 1392258620, 1392258698]"
4399,4399,"[1392258727, 1392258838, 1392258866, 1392258896, 1392258917, 1392258946, 1392258987, 1392258997, 1392259008, 1392259017, 1392259037, 1392259047, 1392259077, 1392259107, 1392259157, 1392259187, 1392259217, 1392259227, 1392259267, 1392259397, 1392259407, 1392259419, 1392259438, 1392259466, 1392259476, 1392259486, 1392259499, 1392259507, 1392259521, 1392259527, 1392259537, 1392259683, 1392259694, 1392259704, 1392259713, 1392259724, 1392259733, 1392259743, 1392259753, 1392259774, 1392259794]"
4400,4400,"[1392259853, 1392260167, 1392260173, 1392260395, 1392260407]"
4401,4401,"[1392260890, 1392261232, 1392261250, 1392261290, 1392261322, 1392261335, 1392261363, 1392261370, 1392261405, 1392261597, 1392261607, 1392261617, 1392261629, 1392261639, 1392261648, 1392261660, 1392261667, 1392261687, 1392261727, 1392261748, 1392261758, 1392261768, 1392261777, 1392261787, 1392261797, 1392261817, 1392261827, 1392261837]"
4402,4402,"[1392261858, 1392261867, 1392261887, 1392261907, 1392261917, 1392261927, 1392261937, 1392261947, 1392261958, 1392261988, 1392262079, 1392262088, 1392262097, 1392262107, 1392262127, 1392262137, 1392262147, 1392262157, 1392262170, 1392262247, 1392262257, 1392262267, 1392262278, 1392262288, 1392262301, 1392262307, 1392262318, 1392262357, 1392262367, 1392262377, 1392262387, 1392262398, 1392262407, 1392262419, 1392262427, 1392262437, 1392262447, 1392262457, 1392262467, 1392262770, 1392262791, 1392262809]"
4403,4403,"[1392262849, 1392263659, 1392263668, 1392263678, 1392263698, 1392263719, 1392263791, 1392263829, 1392263850, 1392263870, 1392263879, 1392263919]"
4404,4404,"[1392263959, 1392263969, 1392263999, 1392264009, 1392264019, 1392264029, 1392264041, 1392264049, 1392264059, 1392264079, 1392264089, 1392264100, 1392264109, 1392264119, 1392264129, 1392264139, 1392264159, 1392264180, 1392264269, 1392264299, 1392264349, 1392264430, 1392264499, 1392264553, 1392264621, 1392264649, 1392264699, 1392264739, 1392264788, 1392264869, 1392264880, 1392264889, 1392264899, 1392264909, 1392264921, 1392264939, 1392264970, 1392264990, 1392264999, 1392265049, 1392265060]"
4405,4405,"[1392265139, 1392265149, 1392265159, 1392265170, 1392265259, 1392265282, 1392265296, 1392265305, 1392265345, 1392265355, 1392265365, 1392265376, 1392265385, 1392265396, 1392265465, 1392265475, 1392265615, 1392265636, 1392265735, 1392265824, 1392265844, 1392265854, 1392265886, 1392265925, 1392265967, 1392265984, 1392266014, 1392266024, 1392266035, 1392266044, 1392266054, 1392266064, 1392266074, 1392266084, 1392266094, 1392266104, 1392266119, 1392266124, 1392266134, 1392266155, 1392266184, 1392266194]"
4406,4406,"[1392266245, 1392266587, 1392267109, 1392267123, 1392267129, 1392267139, 1392267149]"
4407,4407,"[1392267243, 1392267756, 1392267764, 1392267778, 1392267783, 1392267794, 1392267804, 1392267813, 1392267825, 1392267833, 1392267843, 1392267853, 1392267912, 1392267924, 1392267935, 1392267964, 1392267987, 1392267987, 1392267996, 1392268006, 1392268056, 1392268066, 1392268112, 1392268116, 1392268127, 1392268137, 1392268256]"
4408,4408,"[1392268338, 1392268348, 1392268398, 1392268448, 1392268458, 1392268466, 1392268488, 1392268496, 1392268506, 1392268517, 1392268539, 1392268570, 1392268582, 1392268591, 1392268667, 1392268671, 1392268690, 1392268700, 1392268811, 1392268820, 1392268830, 1392268841, 1392268860, 1392268872, 1392268920, 1392268930, 1392268940, 1392268961, 1392268971, 1392269030, 1392269041, 1392269051, 1392269070, 1392269090, 1392269100, 1392269123, 1392269131, 1392269151, 1392269231, 1392269241, 1392269251, 1392269272, 1392269280]"
